Timestamp,Temperature (C),Humidity (%),Fan Status,Pump Status
2025-11-21 13:30:01,64,47,ON,OFF
2025-11-21 13:30:02,64,47,ON,OFF
2025-11-21 13:30:03,64,47,ON,OFF
2025-11-21 13:30:04,64,47,ON,OFF
2025-11-21 13:30:06,64,47,ON,OFF
2025-11-21 13:30:07,64,47,ON,OFF
2025-11-21 13:30:08,64,47,ON,OFF
2025-11-21 13:30:10,64,47,ON,OFF
2025-11-21 13:30:11,64,47,ON,OFF
2025-11-21 13:30:12,64,47,ON,OFF
2025-11-21 13:30:13,64,47,ON,OFF
2025-11-21 13:30:15,64,47,ON,OFF
2025-11-21 13:30:16,64,47,ON,OFF
2025-11-21 13:30:17,64,47,ON,OFF
2025-11-21 13:30:19,64,47,ON,OFF
2025-11-21 13:30:20,64,47,ON,OFF
2025-11-21 13:30:21,64,47,ON,OFF
2025-11-21 13:30:22,64,47,ON,OFF
2025-11-21 13:30:24,64,47,ON,OFF
2025-11-21 13:30:25,64,47,ON,OFF
2025-11-21 13:30:26,64,47,ON,OFF
2025-11-21 13:30:28,64,47,ON,OFF
2025-11-21 13:30:29,64,47,ON,OFF
2025-11-21 13:30:30,64,47,ON,OFF
2025-11-21 13:30:31,64,47,ON,OFF
2025-11-21 13:30:33,64,47,ON,OFF
2025-11-21 13:30:34,64,47,ON,OFF
2025-11-21 13:30:35,64,47,ON,OFF
2025-11-21 13:30:36,64,47,ON,OFF
2025-11-21 13:30:38,65,47,ON,OFF
2025-11-21 13:30:39,73,48,ON,OFF
2025-11-21 13:30:40,73,48,ON,OFF
2025-11-21 13:30:42,75,48,ON,OFF
2025-11-21 13:30:43,77,48,ON,OFF
2025-11-21 13:30:44,77,48,ON,OFF
2025-11-21 13:30:46,78,48,ON,OFF
2025-11-21 13:30:47,78,48,ON,OFF
2025-11-21 13:30:48,78,48,ON,OFF
2025-11-21 13:30:50,78,48,ON,OFF
2025-11-21 13:30:51,78,48,ON,OFF
2025-11-21 13:30:52,78,48,ON,OFF
2025-11-21 13:30:53,78,48,ON,OFF
2025-11-21 13:30:55,78,48,ON,OFF
2025-11-21 13:30:56,78,48,ON,OFF
2025-11-21 13:30:57,78,48,ON,OFF
2025-11-21 13:30:58,78,48,ON,OFF
2025-11-21 13:31:00,78,48,ON,OFF
2025-11-21 13:31:01,78,48,ON,OFF
2025-11-21 13:31:02,78,48,ON,OFF
2025-11-21 13:31:04,78,48,ON,OFF
2025-11-21 13:31:05,78,48,ON,OFF
2025-11-21 13:31:06,78,48,ON,OFF
2025-11-21 13:31:08,78,48,ON,OFF
2025-11-21 13:31:09,78,48,ON,OFF
2025-11-21 13:31:10,78,48,ON,OFF
2025-11-21 13:31:11,78,48,ON,OFF
2025-11-21 13:31:13,78,48,ON,OFF
2025-11-21 13:31:14,78,48,ON,OFF
2025-11-21 13:31:15,78,48,ON,OFF
2025-11-21 13:31:16,78,48,ON,OFF
2025-11-21 13:31:18,78,48,ON,OFF
2025-11-21 13:31:19,78,48,ON,OFF
2025-11-21 13:31:20,78,48,ON,OFF
2025-11-21 13:31:22,78,48,ON,OFF
2025-11-21 13:31:23,78,48,ON,OFF
2025-11-21 13:31:24,78,48,ON,OFF
2025-11-21 13:31:25,78,48,ON,OFF
2025-11-21 13:31:27,78,48,ON,OFF
2025-11-21 13:31:28,78,48,ON,OFF
2025-11-21 13:31:29,78,48,ON,OFF
2025-11-21 13:31:31,78,48,ON,OFF
2025-11-21 13:31:32,78,48,ON,OFF
2025-11-21 13:31:42,78,48,ON,OFF
2025-11-21 13:31:44,78,48,ON,OFF
2025-11-21 13:31:45,78,48,ON,OFF
2025-11-21 13:31:46,78,48,ON,OFF
2025-11-21 13:31:47,78,48,ON,OFF
2025-11-21 13:31:49,78,48,ON,OFF
2025-11-21 13:31:50,78,48,ON,OFF
2025-11-21 13:31:51,78,48,ON,OFF
